username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;23/7/18 21:31;0;0;... las respuestas. Muchas de ellas rozando la falta de respeto. Por ello me decid?_ a poner tambi?n las cosas de forma p?blica, que la gente sepa que S? trato de aportar ni granito de arena con muchas cosas y que muchas veces las respuestas son como son o no hay ni respuesta.;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021477932072660992;
NoticiasAirSim;23/7/18 21:27;0;0;Tuviste suerte. Por supuesto que la educaci?_n nunca hay que perderla y que las cosas se dicen bien, coincido, pero no creas que cuando pongo por aqu?_ algo no lo he intentado ya por esa misma v?_a. Es m??s me ha dado rabia muchas veces el, al ser una v?_a privada, no poder poner...;;;;1,02148E+18;https://twitter.com/NoticiasAirSim/status/1021476962634752007;
NoticiasAirSim;23/7/18 20:57;2;2;"Yo ya dije que lo que hay que hacer es bogar por la uni?_n. Hablar de los pubtos en comun y poner objetivos. Estoy seguro que entre vosotros, con la ilusi?_n que ten?is, podr?is hacer un buen Ejercito del Aire Virtual con sus subdivisiones ;) Lo importante no es quien es el jefe :)";;;;1,02147E+18;https://twitter.com/NoticiasAirSim/status/1021469374287400960;
NoticiasAirSim;23/7/18 19:46;0;1;??Y que si la hubieras comentado en p?blico? Como si la quieres comentar tanto en p?blico como en privado. Es que parece ahora que va a haber m??s miedo que otra cosa. Nuevamente las opiniones para el ??mbito privado??? Esto no deber?_a funcionar as?_. ???Progreso?? algunos lo llaman.;;;;1,02145E+18;https://twitter.com/NoticiasAirSim/status/1021451512252379136;
NoticiasAirSim;23/7/18 18:31;0;0;Yo ya lo digo, que no se quejen si les llaman dictadores, porque su forma de proceder, y lo se por propia experiencia, parece autoritaria completamente. Por poder hacer pueden hacer misa, ahora bien, ya nos las apa?aremos o nos iremos a otro lado.;;;;1,02143E+18;https://twitter.com/NoticiasAirSim/status/1021432555340431361;
NoticiasAirSim;23/7/18 17:31;0;0;Por cierto, por supuesto que la tienda puede vetar a quien quiera, pero que lidie con que le llamen fascistas o dictadores y que vayan a comprar a otra tienda por no saber aceptar las cr?_ticas o tratar de hacer m??s variedad de pantalones. Esas cosas son claves.;;;;1,02142E+18;https://twitter.com/NoticiasAirSim/status/1021417447369388032;
NoticiasAirSim;23/7/18 17:25;0;0;Y eso se llama... ??OPINI??N! Y opini?_n justificada. Nada que ver con difamaci?_n o tener que vetar a alguien a la tienda por hacer una cr?_tica. Y menos que eso sea IVAO. Sin contar con que no se sabe bien ciertos usuarios que twitter tienen, con lo cual no es justo. STD IVAO.;;;;1,02142E+18;https://twitter.com/NoticiasAirSim/status/1021416079753711617;
NoticiasAirSim;23/7/18 17:21;0;0;Barcelona Aproximaci?_n y Control en @ vatsimSpain;;@;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021414964135890944;
NoticiasAirSim;23/7/18 17:20;0;0;Efectivamente. Considero que es un completo error... Esto ya lo dije cuando se me suspendi?_, pero bueno, veo que no s?_lo no han rectificado si no que han hecho oficial la metedura de pata. Suma y sigue.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021414720509759489;
NoticiasAirSim;23/7/18 17:19;0;0;Podr?_a ser considerado difamaci?_n, pero si cojo otro pantal?_n, mido los bolsillos y son m??s grandes, puedo opinar libremente eso y con pruebas justificadas. Guste o no. Difamar es decir algo sin pruebas para deshonrar algo/alguien. Decir una verdad y argumentarla no lo es.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021414442859450368;
NoticiasAirSim;23/7/18 17:16;0;0;Gracias. Un saludo.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021413629533540357;
NoticiasAirSim;23/7/18 17:11;0;0;Vamos a ver.las RRSS NO es IVAO. Aqu?_ no tiene jurisdicci?_n IVAO. IVAO no puede relacionar IPs ni tener acceso a toda la informaci?_n de la cuenta de twitter. La normativa carece de sentido. Alarc?_n lo ha dicho clar?_simo:https://twitter.com/DrkTemplar/status/1021406269024931841???_;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021412598263308291;
NoticiasAirSim;23/7/18 17:09;0;0;O no. Es que as?_ son las RRSS. Evidentemente poniendo el nombre de otro es suplantaci?_n de identidad, yo dec?_a nombre falso. Te haces una cuenta con nombre falso y por que no, puedes opinar sobre lo que quieras, de hecho puedes hacerlo con tu cuenta, a no ser que opines de IVAO.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021411924049842177;
NoticiasAirSim;23/7/18 17:06;0;0;Totalmente leg?_timo tambi?n. El poner por las nubes a esa marca ser?? por algo. Si lo haces con argumentos y opiniones es algo leg?_timo. De hecho... para algo est??n las rese?as y dem??s webs de opini?_n, ??no? Vamos, me parece muy totalitaria esta norma.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021411265435111425;
NoticiasAirSim;23/7/18 17:05;0;0;Escribo lo que me de la gana y, sin embargo, IVAO no me podr?? tocar y tocar?? a otros que ayan hecho mucho menos. ??Justicia? No. IVAO quiere controlar lo que no le pertenece. No se puede controlar. Es obvio.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021410868955951105;
NoticiasAirSim;23/7/18 17:04;0;0;"Por supuesto que no me he ocultado... ??De que me voy a ocultar? Ah, s?_, de IVAO, claro. Creo que no has pillado bien lo que digo. NO todos los usuarios de IVAO y con twitter est??n registrados"". Quiero decir, ahora me hago una cuenta, si soy malo hasta pongo nombre falso""";;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021410670477225984;
NoticiasAirSim;23/7/18 16:58;0;0;Es libertad de expresi?_n, le pese a quien le pese. Igual roza la mala educaci?_n, seguramente. Pero, otro ejemplo, decir que ese pantal?_n est?? mal dise?ado porque tiene los bolsillos demasiado peque?os y que no crees que esa marca est? a la altura, es 100% una OPINI??N libre.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021409281537699841;
NoticiasAirSim;23/7/18 16:57;0;0;"Por cierto, estoy totalmente a favor de que se tomen medidas con los usuarios que insultan pero, sin embargo, entiendo que fuera de IVAO no se puede hacer nada por parte de IVAO y hay que recurrir a lo legal. Tambi?n decir que el decir a una marca: este pantal?_n es una basura""..""";;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021408928494768131;
NoticiasAirSim;23/7/18 16:57;0;0;Ah, que cuando me registro en IVAO debo poner mi cuenta v??lida de Twitter. Ah, que no. Entonces, ??c?_mo sabe IVAO quien soy realmente? S?_lo podr?? sancionar a los que sepa qui?nes son y, a?n as?_, se podr?? llevar varios sustos. M??s injusticia, a?n, si cabe;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021408870642659328;
NoticiasAirSim;23/7/18 16:50;0;0;Fuera de IVAO dejan de estar en potestad de IVAO y pasan a estar legislados y/o amparados por la ley del pa?_s. NO se puede consentir que IVAO, fuera de su red, tome cartas en el asunto. Es il?_gico y totalmente err?_neo. Adem??s de querer controlar TODO, ya que no pueden cerrar post;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021407093436436480;
NoticiasAirSim;23/7/18 16:47;0;0;Ya, el problema est?? en que quien realmente insult?_ en su d?_a a usuarios de IVAO por aqu?_ se fue de rositas porque IVAO no ten?_a potestad y yo, por opinar, se me suspendi?_ un a?o. Ahora sacan esta ley, si la ponen en pr??ctica ???tan bien?? como han estado haciendo triunfan.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021406529843539968;
NoticiasAirSim;23/7/18 16:43;0;0;Con esta ley claramente dice que lo ocurrido a mi era un anticipo. De hecho cuando me ocurri?_ a mi no hab?_a esta norma... Ahora le puede pasar a cualquiera que opine y a alguien no le guste la opini?_n. Vaya tela.;;;;1,02141E+18;https://twitter.com/NoticiasAirSim/status/1021405422849314816;
NoticiasAirSim;23/7/18 16:39;0;0;Me parece algo il?_gico, impensable y abrumador. ??De verdad est??n tan abiertos a opiniones como dicen? ??En serio? ??Que se piensan que son? Esto es digno de reg?_menes totalitarios. El lema deber?_a ser ???IVAO, as totalitarian as it gets.??;;;;1,0214E+18;https://twitter.com/NoticiasAirSim/status/1021404460793442304;
NoticiasAirSim;23/7/18 16:37;0;0;Entonces es m??s o menos, si no igual, de como la interpreto yo, pero me parec?_a demasiado fuerte. Lo de f?tbol en UNICOM lo entiendo, ??pero en TS3? Y, lo m??s grave es que, entonces, atacan contra la libertad de expresi?_n y contra que, fuera de IVAO, ?sta no tiene poder. Es ajeno.;;;;1,0214E+18;https://twitter.com/NoticiasAirSim/status/1021403846436958210;
NoticiasAirSim;23/7/18 15:39;0;1;@ IVAOAERO ??Can you explain more and better this new rule? Thanks.pic.twitter.com/HRJLbeMuYr;;@;;1,02139E+18;https://twitter.com/NoticiasAirSim/status/1021389416668061697;
NoticiasAirSim;23/7/18 15:26;0;2;Es que sea como sea que se enterprete esa normativa hay una cosa que es com?n, que es RRSS. ??Que potestad tienen para legislar en RRSS? Anda que no lo habr? ido avisando desde mi suspensi?_n totalmente injusta y sin explicaci?_n ni normativa vigente.;;;;1,02139E+18;https://twitter.com/NoticiasAirSim/status/1021386036809748480;
NoticiasAirSim;23/7/18 15:19;1;2;Eso sin contar con el ejemplo final: publicitar una VA est?? prohibido en un canal oficial de IVAO, seg?n eso o as?_ lo interpreto yo. Entonces, si las VAs y otros grupos son los que mueven a la comunidad ??as?_ es como paga IVAO esa labor? Deprimente, de verdad.;;;;1,02138E+18;https://twitter.com/NoticiasAirSim/status/1021384338817069056;
NoticiasAirSim;23/7/18 15:09;0;1;A ver si se explican un poco m??s. En cualquier caso la norma empieza oliendo muy mal. Ya sabemos en qu? direcci?_n va IVAO. Una pena.;;;;1,02138E+18;https://twitter.com/NoticiasAirSim/status/1021381910860320770;
NoticiasAirSim;23/7/18 15:09;0;1;... cuando se eplica o se aplica siempre? No lo veo claro. A?n as?_ me parece una aut?ntica tonter?_a de norma y en contra de una ley universal de libertad de expresi?_n. En el foro al ser suyo y privado har??n lo que quieran, en RRSS no puedes controlar opiniones y coneestaciones.;;;;1,02138E+18;https://twitter.com/NoticiasAirSim/status/1021381679003336704;
NoticiasAirSim;23/7/18 15:07;0;1;Yo no lo tengo del todo claro y creo que est?? sujeto a interpretaciones. Puede ser lo que dices o que en canales oficiales de IVAO se aplicar?? esa norma. A?n as?_ en twitter, si es lo que acabo de decir... quiere decir que si menciono a una cuenta de IVAO o respondo un tweet es...;;;;1,02138E+18;https://twitter.com/NoticiasAirSim/status/1021381314652647424;
NoticiasAirSim;23/7/18 14:34;0;1;Cada vez m??s convencido de que VATSIM es el futuro. La ley no deja claro con que cosas se sancionar?? o con que cosas no. As?_ como el tipo/tiempo de sanci?_n. As?_, ante la duda, la gente estar?? en silencio y no les ???molestar????. Pero ??que pasa en IVAO? ??Por que se hace esto?;;;;1,02137E+18;https://twitter.com/NoticiasAirSim/status/1021373019707650048;
NoticiasAirSim;23/7/18 14:30;2;2;Se acercan cambios... Tienen las narices de decir que se puede opinar y est??n abiertos a las opiniones y cr?_ticas y luego sacan esta nueva ley. Claramente lo m?_o fue un anticipo. Bienvenido a la invasion del derecho de la libre expresi?_n, p?blica y privadamente. Gracias IVAOpic.twitter.com/d8eJl00tUT;;;;1,02137E+18;https://twitter.com/NoticiasAirSim/status/1021372077801132032;
NoticiasAirSim;23/7/18 13:08;0;4;??Me alegro mucho! Me encanta ver a algunos que convierten su pasi?_n en su futura profesi?_n. ???nimo! Y cualquier cosa estoy por aqui.;;;;1,02135E+18;https://twitter.com/NoticiasAirSim/status/1021351439795466240;
NoticiasAirSim;23/7/18 1:38;0;1;No ten?_a ni idea. Pues entonces no, claramente no te vas a poder unir a ellos. Una l??stima. ??Suerte con el proyecto!;;;;1,02118E+18;https://twitter.com/NoticiasAirSim/status/1021177716975063040;
NoticiasAirSim;23/7/18 1:32;0;1;El grupo se llama @ defensaaerea e igual podr?_as plantearles tu proyecto y as?_ la uni?_n har?_a la fuerza. Buenas noches!;;@;;1,02118E+18;https://twitter.com/NoticiasAirSim/status/1021176096698654720;
NoticiasAirSim;23/7/18 1:30;0;1;Hay un grupo que simulan al Ej?rcito del Aire. Igual podr?_as estar en ese grupo y dentro de ellos lo de la Base A?rea. Para unir todo y que no haya minigrupos por ah?_ que al final es una locura, creo yo y es mi opini?_n/consejo. Para lo que necesites me dices, la idea es buena :);;;;1,02118E+18;https://twitter.com/NoticiasAirSim/status/1021175633282560001;
NoticiasAirSim;23/7/18 1:05;0;1;??Empezar de instructor en MTS? =P Jaja supongo que no te refer?_as a eso... cuenta, cuenta.;;;;1,02117E+18;https://twitter.com/NoticiasAirSim/status/1021169470537158657;
NoticiasAirSim;23/7/18 0:36;0;3;Ahora mismo en @ vatsim. Impresionante! L??stima enterarme demasiado tarde, hoy hubiera sido un buen d?_a para empezar a volar por los EEUU y Am?rica.pic.twitter.com/cpPwvKMH3W;;@;;1,02116E+18;https://twitter.com/NoticiasAirSim/status/1021161990054727680;
NoticiasAirSim;22/7/18 17:40;0;1;"??Me alegro! Espero una opini?_n tras ello ;)";;;;1,02106E+18;https://twitter.com/NoticiasAirSim/status/1021057465054629889;
NoticiasAirSim;22/7/18 17:27;0;3;Ibiza Torre y Aproximaci?_n, as?_ como Palma Radar Conectados en @ vatsimSpain. ??A volar!;;@;;1,02105E+18;https://twitter.com/NoticiasAirSim/status/1021054221414731776;
NoticiasAirSim;22/7/18 11:08;0;3;"De esta forma puedes tener varios monitores y en cada monitor una cosa diferente para controlar. Son independientes, con un master"" y varios clientes v?_a proxy. Tambi?n se puede tener varios en un s?_lo monitor. Muy buen software Euroscope, recomendable su prueba 100%pic.twitter.com/AjABwNLmT0""";;;;1,02096E+18;https://twitter.com/NoticiasAirSim/status/1020958633142685696;
NoticiasAirSim;22/7/18 11:04;0;3;Aqu?_ se puede apreciar un detalle. Bueno, muchos, como la gran personalizaci?_n del software que puedes configurarlo a tu gusto, pero tambi?n otra cosa interesante es el poder abrir tantos Euroscope como quieras realizando una sola conexi?_n a VATSIM pudiendo tener varias ventanaspic.twitter.com/tYZTmbdfRY;;;;1,02096E+18;https://twitter.com/NoticiasAirSim/status/1020957844638765056;
NoticiasAirSim;22/7/18 11:01;0;4;Los controladores de @ vatsimSpain nos pasan capturas de como nos vieron en la # quedadasFlightSimmers de ayer. ??Gracias por las capturas!pic.twitter.com/NNpxrOrKpC;;@;#;1,02096E+18;https://twitter.com/NoticiasAirSim/status/1020956989554397184;
NoticiasAirSim;22/7/18 9:27;0;1;CAE Madrid. Practicando para la vida 1.0 :);;;;1,02093E+18;https://twitter.com/NoticiasAirSim/status/1020933396334350337;
NoticiasAirSim;21/7/18 23:40;1;7;??Buenas noches! ??Que mejor que en la cuenta de simulaci?_n haya un simulador? Primera vez en un ???Full Flight Simulator??. Muy logrado las aceleraciones y movimientos. Otra experiencia m??s, de todo se aprende.pic.twitter.com/UMTnvwJwld;;;;1,02079E+18;https://twitter.com/NoticiasAirSim/status/1020785530655727617;
NoticiasAirSim;21/7/18 21:20;3;4;Por ESTO elijo VATSIM. Compromiso, comunidad y calidad. ??Gracias Oscar! Usuarios as?_ de comprometidos dan gusto, por suerte por VATSIM Espa?a es algo com?n.https://twitter.com/oscarberengue10/status/1020749665325731841???_;;;;1,02075E+18;https://twitter.com/NoticiasAirSim/status/1020750277605982211;
NoticiasAirSim;21/7/18 20:49;0;1;Palma Control e Ibiza Torre, con trainning en esta ?ltima, abiertas en @ vatsimSpain;;@;;1,02074E+18;https://twitter.com/NoticiasAirSim/status/1020742616818823169;
NoticiasAirSim;21/7/18 20:46;0;1;"Por @ ikzay_Iker, @ ThePilotYT yo ;) ??Me alegro que te haya gustado! ??Un saludo!";;@ @;;1,02074E+18;https://twitter.com/NoticiasAirSim/status/1020741929858985993;
NoticiasAirSim;21/7/18 18:57;0;0;??Gracias! ??Claramente lo vuestro es pasi?_n! Gracias por sacar un hueco y darnos control en rodadura.;;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020714502667595776;
NoticiasAirSim;21/7/18 18:51;0;1;S?_, muchas gracias comandante.;;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020712988158963712;
NoticiasAirSim;21/7/18 18:51;0;2;Realmente somos todos los que participamos. Vot??is, nos dais feedback, ideas y vol??is con nosotros. ??Gracias! :);;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020712852481552384;
NoticiasAirSim;21/7/18 18:49;0;1;??Gracias! Pues s?_, un servicio ATC volcado con nosotros y, como siempre, muy bueno. ??Un saludo!;;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020712284665143296;
NoticiasAirSim;21/7/18 18:46;0;1;Ya siento que cuando llegues no tendr??s control. A?n as?_, muchas gracias por venir :);;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020711750226915328;
NoticiasAirSim;21/7/18 18:45;0;0;??Gracias a ti por pasarte! :);;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020711401176879105;
NoticiasAirSim;21/7/18 18:29;0;5;Ha habido menos tr??fico de lo habitual en las dos ?ltimas quedadas. Varios PCs rotos y bajas en general, pero bueno. En cualquier caso pod?is dejar vuestro feedback, ya sab?is. ??Un saludo! Yo me lo he pasado bien :);;;;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020707460867379200;
NoticiasAirSim;21/7/18 18:29;3;12;Buena # QuedadaFlightSimmers con cobertura ATC en @ vatsimSpain. Aqu?_ algunas capturas. Recordad que pod?is participar en el concurso de capturas en Discord, as?_ como que en breves saldr?? la encuesta de votaci?_n y feedback para la siguiente quedada. ??Gracias por participar!pic.twitter.com/KUqBlvlUNJ;;@;#;1,02071E+18;https://twitter.com/NoticiasAirSim/status/1020707234458882048;
NoticiasAirSim;21/7/18 16:43;0;0;??Se a?ade Madrid Control!;;;;1,02068E+18;https://twitter.com/NoticiasAirSim/status/1020680579883446272;
